2126,2132,-1
2129,2132,-1
2130,2132,-1
2132,2132,7
109,2133,-1
593,2133,-1
1098,2133,-1
2133,2133,7
2135,2133,-1
2572,2133,-1
2575,2133,-1
173,2134,-1
593,2134,-1
2125,2134,-1
2134,2134,7
2136,2134,-1
2587,2134,-1
2589,2134,-1
338,2135,-1
593,2135,-1
1098,2135,-1
2127,2135,-1
2133,2135,-1
2135,2135,7
2136,2135,-1
591,2136,-1
593,2136,-1
2125,2136,-1
2127,2136,-1
2134,2136,-1
2135,2136,-1
2136,2136,7
132,2137,-1
594,2137,-1
1475,2137,-1
2137,2137,7
2139,2137,-1
2577,2137,-1
2580,2137,-1
173,2138,-1
594,2138,-1
2129,2138,-1
2138,2138,7
2140,2138,-1
2587,2138,-1
2590,2138,-1
426,2139,-1
594,2139,-1
1475,2139,-1
2131,2139,-1
2137,2139,-1
2139,2139,7
2140,2139,-1
592,2140,-1
594,2140,-1
2129,2140,-1
2131,2140,-1
2138,2140,-1
2139,2140,-1
2140,2140,7
2,2141,-1
595,2141,-1
714,2141,-1
2141,2141,7
2143,2141,-1
2623,2141,-1
2626,2141,-1
174,2142,-1
595,2142,-1
2142,2142,7
2145,2142,-1
2148,2142,-1
2641,2142,-1
2643,2142,-1
197,2143,-1
595,2143,-1
714,2143,-1
2141,2143,-1
2143,2143,7
2146,2143,-1
2148,2143,-1
3,2144,-1
596,2144,-1
816,2144,-1
1958,2144,-1
2144,2144,7
2146,2144,-1
2147,2144,-1
174,2145,-1
596,2145,-1
2142,2145,-1
2145,2145,7
2148,2145,-1
2153,2145,-1
2156,2145,-1
197,2146,-1
596,2146,-1
816,2146,-1
2143,2146,-1
2144,2146,-1
2146,2146,7
2148,2146,-1
553,2147,-1
596,2147,-1
1958,2147,-1
2144,2147,-1
2147,2147,7
2154,2147,-1
2156,2147,-1
595,2148,-1
596,2148,-1
2142,2148,-1
2143,2148,-1
2145,2148,-1
2146,2148,-1
2148,2148,7
134,2149,-1
597,2149,-1
1963,2149,-1
2149,2149,7
2151,2149,-1
2627,2149,-1
2629,2149,-1
174,2150,-1
597,2150,-1
2150,2150,7
2153,2150,-1
2157,2150,-1
2641,2150,-1
2644,2150,-1
555,2151,-1
597,2151,-1
1963,2151,-1
2149,2151,-1
2151,2151,7
2155,2151,-1
2157,2151,-1
165,2152,-1
598,2152,-1
1959,2152,-1
1964,2152,-1
2152,2152,7
2154,2152,-1
2155,2152,-1
174,2153,-1
598,2153,-1
2145,2153,-1
2150,2153,-1
2153,2153,7
2156,2153,-1
2157,2153,-1
553,2154,-1
598,2154,-1
1959,2154,-1
2147,2154,-1
2152,2154,-1
2154,2154,7
2156,2154,-1
555,2155,-1
598,2155,-1
1964,2155,-1
2151,2155,-1
2152,2155,-1
2155,2155,7
2157,2155,-1
596,2156,-1
598,2156,-1
2145,2156,-1
2147,2156,-1
2153,2156,-1
2154,2156,-1
2156,2156,7
597,2157,-1
598,2157,-1
2150,2157,-1
2151,2157,-1
2153,2157,-1
2155,2157,-1
2157,2157,7
0,2158,-1
599,2158,-1
713,2158,-1
2158,2158,7
2160,2158,-1
2593,2158,-1
2596,2158,-1
175,2159,-1
599,2159,-1
2159,2159,7
2162,2159,-1
2165,2159,-1
2611,2159,-1
2613,2159,-1
196,2160,-1
599,2160,-1
713,2160,-1
2158,2160,-1
2160,2160,7
2163,2160,-1
2165,2160,-1
1,2161,-1
600,2161,-1
815,2161,-1
1903,2161,-1
2161,2161,7
2163,2161,-1
2164,2161,-1
175,2162,-1
600,2162,-1
2159,2162,-1
2162,2162,7
2165,2162,-1
2170,2162,-1
2173,2162,-1
196,2163,-1
600,2163,-1
815,2163,-1
2160,2163,-1
2161,2163,-1
2163,2163,7
2165,2163,-1
539,2164,-1
600,2164,-1
1903,2164,-1
2161,2164,-1
2164,2164,7
2171,2164,-1
2173,2164,-1
599,2165,-1
600,2165,-1
2159,2165,-1
2160,2165,-1
2162,2165,-1
2163,2165,-1
2165,2165,7
135,2166,-1
601,2166,-1
1908,2166,-1
2166,2166,7
2168,2166,-1
2597,2166,-1
2599,2166,-1
175,2167,-1
601,2167,-1
2167,2167,7
2170,2167,-1
2174,2167,-1
2611,2167,-1
2614,2167,-1
541,2168,-1
601,2168,-1
1908,2168,-1
2166,2168,-1
2168,2168,7
2172,2168,-1
2174,2168,-1
162,2169,-1
602,2169,-1
1904,2169,-1
1909,2169,-1
2169,2169,7
2171,2169,-1
2172,2169,-1
175,2170,-1
602,2170,-1
2162,2170,-1
2167,2170,-1
2170,2170,7
2173,2170,-1
2174,2170,-1
539,2171,-1
602,2171,-1
1904,2171,-1
2164,2171,-1
2169,2171,-1
2171,2171,7
2173,2171,-1
541,2172,-1
602,2172,-1
1909,2172,-1
2168,2172,-1
2169,2172,-1
2172,2172,7
2174,2172,-1
600,2173,-1
602,2173,-1
2162,2173,-1
2164,2173,-1
2170,2173,-1
2171,2173,-1
2173,2173,7
601,2174,-1
602,2174,-1
2167,2174,-1
2168,2174,-1
2170,2174,-1
2172,2174,-1
2174,2174,7
74,2175,-1
603,2175,-1
775,2175,-1
1574,2175,-1
2175,2175,7
2177,2175,-1
2178,2175,-1
176,2176,-1
603,2176,-1
2176,2176,7
2180,2176,-1
2183,2176,-1
2195,2176,-1
2198,2176,-1
258,2177,-1
603,2177,-1
775,2177,-1
2175,2177,-1
2177,2177,7
2181,2177,-1
2183,2177,-1
458,2178,-1
603,2178,-1
1574,2178,-1
2175,2178,-1
2178,2178,7
2196,2178,-1
2198,2178,-1
75,2179,-1
604,2179,-1
877,2179,-1
1265,2179,-1
2179,2179,7
2181,2179,-1
2182,2179,-1
176,2180,-1
604,2180,-1
2176,2180,-1
2180,2180,7
2183,2180,-1
2185,2180,-1
2188,2180,-1
258,2181,-1
604,2181,-1
877,2181,-1
2177,2181,-1
2179,2181,-1
2181,2181,7
2183,2181,-1
377,2182,-1
604,2182,-1
1265,2182,-1
2179,2182,-1
2182,2182,7
2186,2182,-1
2188,2182,-1
603,2183,-1
604,2183,-1
2176,2183,-1
2177,2183,-1
2180,2183,-1
2181,2183,-1
2183,2183,7
118,2184,-1
605,2184,-1
1266,2184,-1
1553,2184,-1
2184,2184,7
2186,2184,-1
2187,2184,-1
176,2185,-1
605,2185,-1
2180,2185,-1
2185,2185,7
2188,2185,-1
2190,2185,-1
2193,2185,-1
377,2186,-1
605,2186,-1
1266,2186,-1
2182,2186,-1
2184,2186,-1
2186,2186,7
2188,2186,-1
452,2187,-1
605,2187,-1
1553,2187,-1
2184,2187,-1
2187,2187,7
2191,2187,-1
2193,2187,-1
604,2188,-1
605,2188,-1
2180,2188,-1
2182,2188,-1
2185,2188,-1
2186,2188,-1
2188,2188,7
141,2189,-1
606,2189,-1
1554,2189,-1
1581,2189,-1
2189,2189,7
2191,2189,-1
2192,2189,-1
176,2190,-1
606,2190,-1
2185,2190,-1
2190,2190,7
2193,2190,-1
2195,2190,-1
2199,2190,-1
452,2191,-1
606,2191,-1
1554,2191,-1
2187,2191,-1
2189,2191,-1
2191,2191,7
2193,2191,-1
460,2192,-1
606,2192,-1
1581,2192,-1
2189,2192,-1
2192,2192,7
2197,2192,-1
2199,2192,-1
605,2193,-1
606,2193,-1
2185,2193,-1
2187,2193,-1
2190,2193,-1
2191,2193,-1
2193,2193,7
143,2194,-1
607,2194,-1
1575,2194,-1
1582,2194,-1
2194,2194,7
2196,2194,-1
2197,2194,-1
176,2195,-1
607,2195,-1
2176,2195,-1
2190,2195,-1
2195,2195,7
2198,2195,-1
2199,2195,-1
458,2196,-1
607,2196,-1
1575,2196,-1
2178,2196,-1
2194,2196,-1
2196,2196,7
2198,2196,-1
460,2197,-1
607,2197,-1
1582,2197,-1
2192,2197,-1
2194,2197,-1
2197,2197,7
2199,2197,-1
603,2198,-1
607,2198,-1
2176,2198,-1
2178,2198,-1
2195,2198,-1
2196,2198,-1
2198,2198,7
606,2199,-1
607,2199,-1
2190,2199,-1
2192,2199,-1
2195,2199,-1
2197,2199,-1
2199,2199,7
95,2200,-1
608,2200,-1
810,2200,-1
1560,2200,-1
2200,2200,7
2202,2200,-1
2203,2200,-1
177,2201,-1
608,2201,-1
2201,2201,7
2205,2201,-1
2208,2201,-1
2220,2201,-1
2223,2201,-1
293,2202,-1
608,2202,-1
810,2202,-1
2200,2202,-1
2202,2202,7
2206,2202,-1
2208,2202,-1
454,2203,-1
608,2203,-1
1560,2203,-1
2200,2203,-1
2203,2203,7
2221,2203,-1
2223,2203,-1
96,2204,-1
609,2204,-1
912,2204,-1
1282,2204,-1
2204,2204,7
2206,2204,-1
2207,2204,-1
177,2205,-1
609,2205,-1
2201,2205,-1
2205,2205,7
2208,2205,-1
2210,2205,-1
2213,2205,-1
293,2206,-1
609,2206,-1
912,2206,-1
2202,2206,-1
2204,2206,-1
2206,2206,7
2208,2206,-1
381,2207,-1
609,2207,-1
1282,2207,-1
2204,2207,-1
2207,2207,7
2211,2207,-1
2213,2207,-1
608,2208,-1
609,2208,-1
2201,2208,-1
2202,2208,-1
2205,2208,-1
2206,2208,-1
2208,2208,7
119,2209,-1
610,2209,-1
1283,2209,-1
1539,2209,-1
2209,2209,7
2211,2209,-1
2212,2209,-1
177,2210,-1
610,2210,-1
2205,2210,-1
2210,2210,7
2213,2210,-1
2215,2210,-1
2218,2210,-1
381,2211,-1
610,2211,-1
1283,2211,-1
2207,2211,-1
2209,2211,-1
2211,2211,7
2213,2211,-1
448,2212,-1
610,2212,-1
1539,2212,-1
2209,2212,-1
2212,2212,7
2216,2212,-1
2218,2212,-1
609,2213,-1
610,2213,-1
2205,2213,-1
2207,2213,-1
2210,2213,-1
2211,2213,-1
2213,2213,7
140,2214,-1
611,2214,-1
1540,2214,-1
1567,2214,-1
2214,2214,7
2216,2214,-1
2217,2214,-1
177,2215,-1
611,2215,-1
2210,2215,-1
2215,2215,7
2218,2215,-1
2220,2215,-1
2224,2215,-1
448,2216,-1
611,2216,-1
1540,2216,-1
2212,2216,-1
2214,2216,-1
2216,2216,7
2218,2216,-1
456,2217,-1
611,2217,-1
1567,2217,-1
2214,2217,-1
2217,2217,7
2222,2217,-1
2224,2217,-1
610,2218,-1
611,2218,-1
2210,2218,-1
2212,2218,-1
2215,2218,-1
2216,2218,-1
2218,2218,7
142,2219,-1
612,2219,-1
1561,2219,-1
1568,2219,-1
2219,2219,7
2221,2219,-1
2222,2219,-1
177,2220,-1
612,2220,-1
2201,2220,-1
2215,2220,-1
2220,2220,7
2223,2220,-1
2224,2220,-1
454,2221,-1
612,2221,-1
1561,2221,-1
2203,2221,-1
2219,2221,-1
2221,2221,7
2223,2221,-1
456,2222,-1
612,2222,-1
1568,2222,-1
2217,2222,-1
2219,2222,-1
2222,2222,7
2224,2222,-1
608,2223,-1
612,2223,-1
2201,2223,-1
2203,2223,-1
2220,2223,-1
2221,2223,-1
2223,2223,7
611,2224,-1
612,2224,-1
2215,2224,-1
2217,2224,-1
2220,2224,-1
2222,2224,-1
2224,2224,7
102,2225,-1
613,2225,-1
1527,2225,-1
1653,2225,-1
2225,2225,7
2227,2225,-1
2228,2225,-1
178,2226,-1
613,2226,-1
2226,2226,7
2234,2226,-1
2237,2226,-1
2239,2226,-1
2242,2226,-1
444,2227,-1
613,2227,-1
1527,2227,-1
2225,2227,-1
2227,2227,7
2235,2227,-1
2237,2227,-1
475,2228,-1
613,2228,-1
1653,2228,-1
2225,2228,-1
2228,2228,7
2240,2228,-1
2242,2228,-1
125,2229,-1
614,2229,-1
1655,2229,-1
1701,2229,-1
2229,2229,7
2231,2229,-1
2232,2229,-1
178,2230,-1
614,2230,-1
2230,2230,7
2239,2230,-1
2243,2230,-1
2245,2230,-1
2248,2230,-1
476,2231,-1
614,2231,-1
1655,2231,-1
2229,2231,-1
2231,2231,7
2241,2231,-1
2243,2231,-1
489,2232,-1
614,2232,-1
1701,2232,-1
2229,2232,-1
2232,2232,7
2246,2232,-1
2248,2232,-1
139,2233,-1
615,2233,-1
1528,2233,-1
1703,2233,-1
2233,2233,7
2235,2233,-1
2236,2233,-1
178,2234,-1
615,2234,-1
2226,2234,-1
2234,2234,7
2237,2234,-1
2245,2234,-1
2249,2234,-1
444,2235,-1
615,2235,-1
1528,2235,-1
2227,2235,-1
2233,2235,-1
2235,2235,7
2237,2235,-1
490,2236,-1
615,2236,-1
1703,2236,-1
2233,2236,-1
2236,2236,7
2247,2236,-1
2249,2236,-1
613,2237,-1
615,2237,-1
2226,2237,-1
2227,2237,-1
2234,2237,-1
2235,2237,-1
2237,2237,7
146,2238,-1
616,2238,-1
1654,2238,-1
1656,2238,-1
2238,2238,7
2240,2238,-1
2241,2238,-1
178,2239,-1
616,2239,-1
2226,2239,-1
2230,2239,-1
2239,2239,7
2242,2239,-1
2243,2239,-1
475,2240,-1
616,2240,-1
1654,2240,-1
2228,2240,-1
2238,2240,-1
2240,2240,7
2242,2240,-1
476,2241,-1
616,2241,-1
1656,2241,-1
2231,2241,-1
2238,2241,-1
2241,2241,7
2243,2241,-1
613,2242,-1
616,2242,-1
2226,2242,-1
2228,2242,-1
2239,2242,-1
2240,2242,-1
2242,2242,7
614,2243,-1
616,2243,-1
2230,2243,-1
2231,2243,-1
2239,2243,-1
2241,2243,-1
2243,2243,7
150,2244,-1
617,2244,-1
1702,2244,-1
1704,2244,-1
2244,2244,7
2246,2244,-1
2247,2244,-1
178,2245,-1
617,2245,-1
2230,2245,-1
2234,2245,-1
2245,2245,7
2248,2245,-1
2249,2245,-1
489,2246,-1
617,2246,-1
1702,2246,-1
2232,2246,-1
2244,2246,-1
2246,2246,7
2248,2246,-1
490,2247,-1
617,2247,-1
1704,2247,-1
2236,2247,-1
2244,2247,-1
2247,2247,7
2249,2247,-1
614,2248,-1
617,2248,-1
2230,2248,-1
2232,2248,-1
2245,2248,-1
2246,2248,-1
2248,2248,7
615,2249,-1
617,2249,-1
2234,2249,-1
2236,2249,-1
2245,2249,-1
2247,2249,-1
2249,2249,7
103,2250,-1
618,2250,-1
1518,2250,-1
1667,2250,-1
2250,2250,7
2252,2250,-1
2253,2250,-1
179,2251,-1
618,2251,-1
2251,2251,7
2259,2251,-1
2262,2251,-1
2264,2251,-1
2267,2251,-1
441,2252,-1
618,2252,-1
1518,2252,-1
2250,2252,-1
2252,2252,7
2260,2252,-1
2262,2252,-1
479,2253,-1
618,2253,-1
1667,2253,-1
2250,2253,-1
2253,2253,7
2265,2253,-1
2267,2253,-1
124,2254,-1
619,2254,-1
1669,2254,-1
1705,2254,-1
2254,2254,7
2256,2254,-1
2257,2254,-1
179,2255,-1
619,2255,-1
2255,2255,7
2264,2255,-1
2268,2255,-1
2270,2255,-1
2273,2255,-1
480,2256,-1
619,2256,-1
1669,2256,-1
2254,2256,-1
2256,2256,7
2266,2256,-1
2268,2256,-1
491,2257,-1
619,2257,-1
1705,2257,-1
2254,2257,-1
2257,2257,7
2271,2257,-1
2273,2257,-1
138,2258,-1
620,2258,-1
1519,2258,-1
1707,2258,-1
2258,2258,7
2260,2258,-1
2261,2258,-1
179,2259,-1
620,2259,-1
2251,2259,-1
2259,2259,7
2262,2259,-1
2270,2259,-1
2274,2259,-1
441,2260,-1
620,2260,-1
1519,2260,-1
2252,2260,-1
2258,2260,-1
2260,2260,7
2262,2260,-1
492,2261,-1
620,2261,-1
1707,2261,-1
2258,2261,-1
2261,2261,7
2272,2261,-1
2274,2261,-1
618,2262,-1
620,2262,-1
2251,2262,-1
2252,2262,-1
2259,2262,-1
2260,2262,-1
2262,2262,7
147,2263,-1
621,2263,-1
1668,2263,-1
1670,2263,-1
2263,2263,7
2265,2263,-1
2266,2263,-1
179,2264,-1
621,2264,-1
2251,2264,-1
2255,2264,-1
2264,2264,7
2267,2264,-1
2268,2264,-1
479,2265,-1
621,2265,-1
1668,2265,-1
2253,2265,-1
2263,2265,-1
2265,2265,7
2267,2265,-1
480,2266,-1
621,2266,-1
1670,2266,-1
2256,2266,-1
2263,2266,-1
2266,2266,7
2268,2266,-1
618,2267,-1
621,2267,-1
2251,2267,-1
2253,2267,-1
2264,2267,-1
2265,2267,-1
2267,2267,7
619,2268,-1
621,2268,-1
2255,2268,-1
2256,2268,-1
2264,2268,-1
2266,2268,-1
2268,2268,7
151,2269,-1
622,2269,-1
1706,2269,-1
1708,2269,-1
2269,2269,7
2271,2269,-1
2272,2269,-1
179,2270,-1
622,2270,-1
2255,2270,-1
2259,2270,-1
2270,2270,7
2273,2270,-1
2274,2270,-1
491,2271,-1
622,2271,-1
1706,2271,-1
2257,2271,-1
2269,2271,-1
2271,2271,7
2273,2271,-1
492,2272,-1
622,2272,-1
1708,2272,-1
2261,2272,-1
2269,2272,-1
2272,2272,7
2274,2272,-1
619,2273,-1
622,2273,-1
2255,2273,-1
2257,2273,-1
2270,2273,-1
2271,2273,-1
2273,2273,7
620,2274,-1
622,2274,-1
2259,2274,-1
2261,2274,-1
2270,2274,-1
2272,2274,-1
2274,2274,7
98,2275,-1
623,2275,-1
1489,2275,-1
1681,2275,-1
2275,2275,7
2277,2275,-1
2278,2275,-1
180,2276,-1
623,2276,-1
2276,2276,7
2284,2276,-1
2286,2276,-1
2288,2276,-1
2291,2276,-1
431,2277,-1
623,2277,-1
1489,2277,-1
2275,2277,-1
2277,2277,7
2285,2277,-1
2286,2277,-1
483,2278,-1
623,2278,-1
1681,2278,-1
2275,2278,-1
2278,2278,7
2289,2278,-1
2291,2278,-1
124,2279,-1
624,2279,-1
1683,2279,-1
1705,2279,-1
2279,2279,7
2281,2279,-1
2282,2279,-1
180,2280,-1
624,2280,-1
2280,2280,7
2288,2280,-1
2292,2280,-1
2294,2280,-1
2296,2280,-1
484,2281,-1
624,2281,-1
1683,2281,-1
2279,2281,-1
2281,2281,7
2290,2281,-1
2292,2281,-1
491,2282,-1
624,2282,-1
1705,2282,-1
2279,2282,-1
2282,2282,7
2295,2282,-1
2296,2282,-1
134,2283,-1
625,2283,-1
1490,2283,-1
2283,2283,7
2285,2283,-1
2627,2283,-1
2630,2283,-1
180,2284,-1
625,2284,-1
2276,2284,-1
2284,2284,7
2286,2284,-1
2647,2284,-1
2649,2284,-1
431,2285,-1
625,2285,-1
1490,2285,-1
2277,2285,-1
2283,2285,-1
2285,2285,7
2286,2285,-1
623,2286,-1
625,2286,-1
2276,2286,-1
2277,2286,-1
2284,2286,-1
2285,2286,-1
2286,2286,7
148,2287,-1
626,2287,-1
1682,2287,-1
1684,2287,-1
2287,2287,7
2289,2287,-1
2290,2287,-1
180,2288,-1
626,2288,-1
2276,2288,-1
2280,2288,-1
2288,2288,7
2291,2288,-1
2292,2288,-1
483,2289,-1
626,2289,-1
1682,2289,-1
2278,2289,-1
2287,2289,-1
2289,2289,7
2291,2289,-1
484,2290,-1
626,2290,-1
1684,2290,-1
2281,2290,-1
2287,2290,-1
2290,2290,7
2292,2290,-1
623,2291,-1
626,2291,-1
2276,2291,-1
2278,2291,-1
2288,2291,-1
2289,2291,-1
2291,2291,7
624,2292,-1
626,2292,-1
2280,2292,-1
2281,2292,-1
2288,2292,-1
2290,2292,-1
2292,2292,7
151,2293,-1
627,2293,-1
1706,2293,-1
2293,2293,7
2295,2293,-1
2636,2293,-1
2639,2293,-1
180,2294,-1
627,2294,-1
2280,2294,-1
2294,2294,7
2296,2294,-1
2647,2294,-1
2650,2294,-1
491,2295,-1
627,2295,-1
1706,2295,-1
2282,2295,-1
2293,2295,-1
2295,2295,7
2296,2295,-1
624,2296,-1
627,2296,-1
2280,2296,-1
2282,2296,-1
2294,2296,-1
2295,2296,-1
2296,2296,7
99,2297,-1
628,2297,-1
1491,2297,-1
1695,2297,-1
2297,2297,7
2299,2297,-1
2300,2297,-1
181,2298,-1
628,2298,-1
2298,2298,7
2306,2298,-1
2308,2298,-1
2310,2298,-1
2313,2298,-1
432,2299,-1
628,2299,-1
1491,2299,-1
2297,2299,-1
2299,2299,7
2307,2299,-1
2308,2299,-1
487,2300,-1
628,2300,-1
1695,2300,-1
2297,2300,-1
2300,2300,7
2311,2300,-1
2313,2300,-1
125,2301,-1
629,2301,-1
1697,2301,-1
1701,2301,-1
2301,2301,7
2303,2301,-1
2304,2301,-1
181,2302,-1
629,2302,-1
2302,2302,7
2310,2302,-1
2314,2302,-1
2316,2302,-1
2318,2302,-1
488,2303,-1
629,2303,-1
1697,2303,-1
2301,2303,-1
2303,2303,7
2312,2303,-1
2314,2303,-1
489,2304,-1
629,2304,-1
1701,2304,-1
2301,2304,-1
2304,2304,7
2317,2304,-1
2318,2304,-1
135,2305,-1
630,2305,-1
1492,2305,-1
2305,2305,7
2307,2305,-1
2597,2305,-1
2600,2305,-1
181,2306,-1
630,2306,-1
2298,2306,-1
2306,2306,7
2308,2306,-1
2617,2306,-1
2619,2306,-1
432,2307,-1
630,2307,-1
1492,2307,-1
2299,2307,-1
2305,2307,-1
2307,2307,7
2308,2307,-1
628,2308,-1
630,2308,-1
2298,2308,-1
2299,2308,-1
2306,2308,-1
2307,2308,-1
2308,2308,7
149,2309,-1
631,2309,-1
1696,2309,-1
1698,2309,-1
2309,2309,7
2311,2309,-1
2312,2309,-1
181,2310,-1
631,2310,-1
2298,2310,-1
2302,2310,-1
2310,2310,7
2313,2310,-1
2314,2310,-1
487,2311,-1
631,2311,-1
1696,2311,-1
2300,2311,-1
2309,2311,-1
2311,2311,7
2313,2311,-1
488,2312,-1
631,2312,-1
1698,2312,-1
2303,2312,-1
2309,2312,-1
2312,2312,7
2314,2312,-1
628,2313,-1
631,2313,-1
2298,2313,-1
2300,2313,-1
2310,2313,-1
2311,2313,-1
2313,2313,7
629,2314,-1
631,2314,-1
2302,2314,-1
2303,2314,-1
2310,2314,-1
2312,2314,-1
2314,2314,7
150,2315,-1
632,2315,-1
1702,2315,-1
2315,2315,7
2317,2315,-1
2606,2315,-1
2609,2315,-1
181,2316,-1
632,2316,-1
2302,2316,-1
2316,2316,7
2318,2316,-1
2617,2316,-1
2620,2316,-1
489,2317,-1
632,2317,-1
1702,2317,-1
2304,2317,-1
2315,2317,-1
2317,2317,7
2318,2317,-1
629,2318,-1
632,2318,-1
2302,2318,-1
2304,2318,-1
2316,2318,-1
2317,2318,-1
2318,2318,7
100,2319,-1
633,2319,-1
1906,2319,-1
1950,2319,-1
2319,2319,7
2321,2319,-1
2322,2319,-1
182,2320,-1
633,2320,-1
2320,2320,7
2338,2320,-1
2341,2320,-1
2344,2320,-1
2347,2320,-1
540,2321,-1
633,2321,-1
1906,2321,-1
2319,2321,-1
2321,2321,7
2339,2321,-1
2341,2321,-1
551,2322,-1
633,2322,-1
1950,2322,-1
2319,2322,-1
2322,2322,7
2345,2322,-1
2347,2322,-1
105,2323,-1
634,2323,-1
1465,2323,-1
1500,2323,-1
2323,2323,7
2325,2323,-1
2326,2323,-1
182,2324,-1
634,2324,-1
2324,2324,7
2328,2324,-1
2331,2324,-1
2333,2324,-1
2336,2324,-1
422,2325,-1
634,2325,-1
1465,2325,-1
2323,2325,-1
2325,2325,7
2329,2325,-1
2331,2325,-1
435,2326,-1
634,2326,-1
1500,2326,-1
2323,2326,-1
2326,2326,7
2334,2326,-1
2336,2326,-1
130,2327,-1
635,2327,-1
1466,2327,-1
1954,2327,-1
2327,2327,7
2329,2327,-1
2330,2327,-1
182,2328,-1
635,2328,-1
2324,2328,-1
2328,2328,7
2331,2328,-1
2344,2328,-1
2348,2328,-1
422,2329,-1
635,2329,-1
1466,2329,-1
2325,2329,-1
2327,2329,-1
2329,2329,7
2331,2329,-1
552,2330,-1
635,2330,-1
1954,2330,-1
2327,2330,-1
2330,2330,7
2346,2330,-1
2348,2330,-1
634,2331,-1
635,2331,-1
2324,2331,-1
2325,2331,-1
2328,2331,-1
2329,2331,-1
2331,2331,7
136,2332,-1
636,2332,-1
1501,2332,-1
1910,2332,-1
2332,2332,7
2334,2332,-1
2335,2332,-1
182,2333,-1
636,2333,-1
2324,2333,-1
2333,2333,7
2336,2333,-1
2338,2333,-1
2342,2333,-1
435,2334,-1
636,2334,-1
1501,2334,-1
2326,2334,-1
2332,2334,-1
2334,2334,7
2336,2334,-1
542,2335,-1
636,2335,-1
1910,2335,-1
2332,2335,-1
2335,2335,7
2340,2335,-1
2342,2335,-1
634,2336,-1
636,2336,-1
2324,2336,-1
2326,2336,-1
2333,2336,-1
2334,2336,-1
2336,2336,7
162,2337,-1
637,2337,-1
1907,2337,-1
1911,2337,-1
2337,2337,7
2339,2337,-1
2340,2337,-1
182,2338,-1
637,2338,-1
2320,2338,-1
2333,2338,-1
2338,2338,7
2341,2338,-1
2342,2338,-1
540,2339,-1
637,2339,-1
1907,2339,-1
2321,2339,-1
2337,2339,-1
2339,2339,7
2341,2339,-1
542,2340,-1
637,2340,-1
1911,2340,-1
2335,2340,-1
2337,2340,-1
2340,2340,7
2342,2340,-1
633,2341,-1
637,2341,-1
2320,2341,-1
2321,2341,-1
2338,2341,-1
2339,2341,-1
2341,2341,7
636,2342,-1
637,2342,-1
2333,2342,-1
2335,2342,-1
2338,2342,-1
2340,2342,-1
2342,2342,7
164,2343,-1
638,2343,-1
1951,2343,-1
1955,2343,-1
2343,2343,7
2345,2343,-1
2346,2343,-1
182,2344,-1
638,2344,-1
2320,2344,-1
2328,2344,-1
2344,2344,7
2347,2344,-1
2348,2344,-1
551,2345,-1
638,2345,-1
1951,2345,-1
2322,2345,-1
2343,2345,-1
2345,2345,7
2347,2345,-1
552,2346,-1
638,2346,-1
1955,2346,-1
2330,2346,-1
2343,2346,-1
2346,2346,7
2348,2346,-1
633,2347,-1
638,2347,-1
2320,2347,-1
2322,2347,-1
2344,2347,-1
2345,2347,-1
2347,2347,7
635,2348,-1
638,2348,-1
2328,2348,-1
2330,2348,-1
2344,2348,-1
2346,2348,-1
2348,2348,7
101,2349,-1
639,2349,-1
1928,2349,-1
1961,2349,-1
2349,2349,7
2351,2349,-1
2352,2349,-1
183,2350,-1
639,2350,-1
2350,2350,7
2368,2350,-1
2371,2350,-1
2374,2350,-1
2377,2350,-1
546,2351,-1
639,2351,-1
1928,2351,-1
2349,2351,-1
2351,2351,7
2369,2351,-1
2371,2351,-1
554,2352,-1
639,2352,-1
1961,2352,-1
2349,2352,-1
2352,2352,7
2375,2352,-1
2377,2352,-1
104,2353,-1
640,2353,-1
1469,2353,-1
1509,2353,-1
2353,2353,7
2355,2353,-1
2356,2353,-1
183,2354,-1
640,2354,-1
2354,2354,7
2358,2354,-1
2361,2354,-1
2363,2354,-1
2366,2354,-1
424,2355,-1
640,2355,-1
1469,2355,-1
2353,2355,-1
2355,2355,7
2359,2355,-1
2361,2355,-1
438,2356,-1
640,2356,-1
1509,2356,-1
2353,2356,-1
2356,2356,7
2364,2356,-1
2366,2356,-1
131,2357,-1
641,2357,-1
1470,2357,-1
1932,2357,-1
2357,2357,7
2359,2357,-1
2360,2357,-1
183,2358,-1
641,2358,-1
2354,2358,-1
2358,2358,7
2361,2358,-1
2368,2358,-1
2372,2358,-1
424,2359,-1
641,2359,-1
1470,2359,-1
2355,2359,-1
2357,2359,-1
2359,2359,7
2361,2359,-1
547,2360,-1
641,2360,-1
1932,2360,-1
2357,2360,-1
2360,2360,7
2370,2360,-1
2372,2360,-1
640,2361,-1
641,2361,-1
2354,2361,-1
2355,2361,-1
2358,2361,-1
2359,2361,-1
2361,2361,7
137,2362,-1
642,2362,-1
1510,2362,-1
1965,2362,-1
2362,2362,7
2364,2362,-1
2365,2362,-1
183,2363,-1
642,2363,-1
2354,2363,-1
2363,2363,7
2366,2363,-1
2374,2363,-1
2378,2363,-1
438,2364,-1
642,2364,-1
1510,2364,-1
2356,2364,-1
2362,2364,-1
2364,2364,7
2366,2364,-1
556,2365,-1
642,2365,-1
1965,2365,-1
2362,2365,-1
2365,2365,7
2376,2365,-1
2378,2365,-1
